Datetime,wind_p_max_pu,solar_p_max_pu,load_mw
2022-06-30 16:00:00,0.22,0.35692,7200.0
2022-06-30 17:00:00,0.29,0.4807,2080.0
2022-06-30 18:00:00,0.21,0.31821,2080.0
2022-06-30 19:00:00,0.12,0.14134,4960.0
2022-06-30 20:00:00,0.09,0.05777,4960.0
2022-06-30 21:00:00,0.04,0.00176,4960.0
2022-06-30 22:00:00,0.46,0.03344,4960.0
2022-06-30 23:00:00,0.22,0.0,2240.0
2022-07-01 00:00:00,0.12,0.0,1680.0
2022-07-01 01:00:00,0.03,0.0,1680.0
2022-07-01 02:00:00,0.01,0.0,1680.0
2022-07-01 03:00:00,0.01,0.0,1680.0
2022-07-01 04:00:00,0.0,0.0,1680.0
2022-07-01 05:00:00,0.0,0.0,1680.0
2022-07-01 06:00:00,0.01,0.00268,1680.0
2022-07-01 07:00:00,0.03,0.0864,4800.0
2022-07-01 08:00:00,0.04,0.21895,4800.0
2022-07-01 09:00:00,0.06,0.44433,6080.0
2022-07-01 10:00:00,0.08,0.6467,6080.0
2022-07-01 11:00:00,0.05,0.80378,6400.0
2022-07-01 12:00:00,0.04,0.86789,6400.0
2022-07-01 13:00:00,0.08,0.50108,6400.0
2022-07-01 14:00:00,0.05,0.88247,6400.0
2022-07-01 15:00:00,0.16,0.85049,6400.0
2022-07-01 16:00:00,0.04,0.78345,6400.0
2022-07-01 17:00:00,0.14,0.63399,2240.0
2022-07-01 18:00:00,0.22,0.35058,2240.0
2022-07-01 19:00:00,0.25,0.24661,4960.0
2022-07-01 20:00:00,0.18,0.02294,4960.0
2022-07-01 21:00:00,0.11,0.0002,4960.0
2022-07-01 22:00:00,0.08,0.0,4960.0
2022-07-01 23:00:00,0.09,0.00046,1760.0
2022-07-02 00:00:00,0.05,0.00028,1680.0
2022-07-02 01:00:00,0.0,0.00143,1680.0
2022-07-02 02:00:00,0.02,0.0,1680.0
2022-07-02 03:00:00,0.09,0.0,1680.0
2022-07-02 04:00:00,0.09,0.0,1680.0
2022-07-02 05:00:00,0.03,0.0,1680.0
2022-07-02 06:00:00,0.01,0.00153,1680.0
2022-07-02 07:00:00,0.0,0.06137,4800.0
2022-07-02 08:00:00,0.03,0.22464,4800.0
2022-07-02 09:00:00,0.1,0.44868,6080.0
2022-07-02 10:00:00,0.09,0.62221,6080.0
2022-07-02 11:00:00,0.09,0.77086,6400.0
2022-07-02 12:00:00,0.09,0.82348,6400.0
2022-07-02 13:00:00,0.17,0.65699,6400.0
2022-07-02 14:00:00,0.21,0.85323,6400.0
2022-07-02 15:00:00,0.17,0.77267,6400.0
2022-07-02 16:00:00,0.17,0.74527,6400.0
2022-07-02 17:00:00,0.19,0.57735,2240.0
2022-07-02 18:00:00,0.24,0.34674,2240.0
2022-07-02 19:00:00,0.28,0.24145,4960.0
2022-07-02 20:00:00,0.29,0.03672,4960.0
2022-07-02 21:00:00,0.38,0.0,4960.0
2022-07-02 22:00:00,0.39,0.00069,4960.0
2022-07-02 23:00:00,0.47,0.00194,1760.0
2022-07-03 00:00:00,0.35,0.0013,1680.0
2022-07-03 01:00:00,0.16,0.0,1680.0
2022-07-03 02:00:00,0.14,0.00106,1680.0
2022-07-03 03:00:00,0.12,0.0,1680.0
2022-07-03 04:00:00,0.11,0.00194,1680.0
2022-07-03 05:00:00,0.16,0.0,1680.0
2022-07-03 06:00:00,0.11,0.0006,1680.0
2022-07-03 07:00:00,0.06,0.05582,4800.0
2022-07-03 08:00:00,0.04,0.22177,4800.0
2022-07-03 09:00:00,0.07,0.44701,6080.0
2022-07-03 10:00:00,0.05,0.64529,6080.0
2022-07-03 11:00:00,0.09,0.78238,6400.0
2022-07-03 12:00:00,0.1,0.86462,6400.0
2022-07-03 13:00:00,0.13,0.8897,6400.0
2022-07-03 14:00:00,0.05,0.88115,6400.0
2022-07-03 15:00:00,0.1,0.78964,6400.0
2022-07-03 16:00:00,0.07,0.70065,6400.0
2022-07-03 17:00:00,0.06,0.6148,2240.0
2022-07-03 18:00:00,0.03,0.41946,2240.0
2022-07-03 19:00:00,0.06,0.16761,4960.0
2022-07-03 20:00:00,0.08,0.05046,4960.0
2022-07-03 21:00:00,0.32,0.00222,4960.0
2022-07-03 22:00:00,0.37,0.00268,4960.0
2022-07-03 23:00:00,0.32,0.0031,1760.0
2022-07-04 00:00:00,0.39,0.00097,1680.0
2022-07-04 01:00:00,0.18,0.0,1680.0
2022-07-04 02:00:00,0.08,0.0,1680.0
2022-07-04 03:00:00,0.01,0.0,1680.0
2022-07-04 04:00:00,0.02,0.0,1680.0
2022-07-04 05:00:00,0.13,0.0,1680.0
2022-07-04 06:00:00,0.18,0.0,1680.0
2022-07-04 07:00:00,0.22,0.02521,4800.0
2022-07-04 08:00:00,0.11,0.07442,4800.0
2022-07-04 09:00:00,0.05,0.05869,6080.0
2022-07-04 10:00:00,0.03,0.06091,6080.0
2022-07-04 11:00:00,0.01,0.17039,6400.0
2022-07-04 12:00:00,0.09,0.17316,6400.0
2022-07-04 13:00:00,0.44,0.12663,6400.0
2022-07-04 14:00:00,0.68,0.44881,6400.0
2022-07-04 15:00:00,0.82,0.23001,6400.0
2022-07-04 16:00:00,0.82,0.23024,6400.0
2022-07-04 17:00:00,0.92,0.37237,2240.0
2022-07-04 18:00:00,0.8,0.2647,2240.0
2022-07-04 19:00:00,0.4,0.14888,4960.0
2022-07-04 20:00:00,0.27,0.03353,4960.0
2022-07-04 21:00:00,0.23,0.01989,4960.0
2022-07-04 22:00:00,0.11,0.00167,4960.0
2022-07-04 23:00:00,0.01,0.00134,1760.0
2022-07-05 00:00:00,0.02,0.0018,1680.0
2022-07-05 01:00:00,0.05,0.00194,1680.0
2022-07-05 02:00:00,0.05,0.0,1680.0
2022-07-05 03:00:00,0.03,0.0,1680.0
2022-07-05 04:00:00,0.02,0.0,1680.0
2022-07-05 05:00:00,0.05,0.0,1680.0
2022-07-05 06:00:00,0.12,0.00241,1680.0
2022-07-05 07:00:00,0.19,0.07104,4800.0
2022-07-05 08:00:00,0.14,0.20165,4800.0
2022-07-05 09:00:00,0.11,0.44711,6080.0
2022-07-05 10:00:00,0.15,0.64497,6080.0
2022-07-05 11:00:00,0.05,0.59081,6400.0
2022-07-05 12:00:00,0.01,0.84596,6400.0
2022-07-05 13:00:00,0.03,0.805,6400.0
2022-07-05 14:00:00,0.01,0.87486,6400.0
2022-07-05 15:00:00,0.02,0.32792,6400.0
2022-07-05 16:00:00,0.0,0.77903,6400.0
2022-07-05 17:00:00,0.01,0.63986,2240.0
2022-07-05 18:00:00,0.03,0.37287,2240.0
2022-07-05 19:00:00,0.0,0.14985,4960.0
2022-07-05 20:00:00,0.32,0.09444,4960.0
2022-07-05 21:00:00,0.88,0.00023,4960.0
2022-07-05 22:00:00,0.92,0.00019,4960.0
2022-07-05 23:00:00,0.57,0.00051,1760.0
2022-07-06 00:00:00,0.13,0.00083,1680.0
2022-07-06 01:00:00,0.22,0.00125,1680.0
2022-07-06 02:00:00,0.18,0.0,1680.0
2022-07-06 03:00:00,0.25,0.0,1680.0
2022-07-06 04:00:00,0.24,0.0,1680.0
2022-07-06 05:00:00,0.21,0.0,1680.0
2022-07-06 06:00:00,0.16,0.00069,1680.0
2022-07-06 07:00:00,0.08,0.05485,4800.0
2022-07-06 08:00:00,0.04,0.22566,4800.0
2022-07-06 09:00:00,0.02,0.33083,6080.0
2022-07-06 10:00:00,0.01,0.19134,6080.0
2022-07-06 11:00:00,0.03,0.17839,6400.0
2022-07-06 12:00:00,0.03,0.45083,6400.0
2022-07-06 13:00:00,0.03,0.45728,6400.0
2022-07-06 14:00:00,0.03,0.07141,6400.0
2022-07-06 15:00:00,0.04,0.40746,6400.0
2022-07-06 16:00:00,0.04,0.09033,6400.0
2022-07-06 17:00:00,0.09,0.05263,2240.0
2022-07-06 18:00:00,0.17,0.03515,2240.0
2022-07-06 19:00:00,0.41,0.00759,4960.0
2022-07-06 20:00:00,0.4,0.00365,4960.0
2022-07-06 21:00:00,0.11,0.0006,4960.0
2022-07-06 22:00:00,0.54,0.00194,4960.0
2022-07-06 23:00:00,0.18,0.00111,1760.0
2022-07-07 00:00:00,0.22,0.00056,1680.0
2022-07-07 01:00:00,0.97,0.00014,1680.0
2022-07-07 02:00:00,0.82,0.00019,1680.0
2022-07-07 03:00:00,0.64,0.0,1680.0
2022-07-07 04:00:00,0.76,0.0,1680.0
2022-07-07 05:00:00,0.49,0.0,1680.0
2022-07-07 06:00:00,0.66,0.0,1680.0
2022-07-07 07:00:00,0.36,0.04287,4800.0
2022-07-07 08:00:00,0.37,0.18759,4800.0
2022-07-07 09:00:00,0.36,0.36247,6080.0
2022-07-07 10:00:00,0.49,0.69177,6080.0
2022-07-07 11:00:00,0.5,0.33037,6400.0
2022-07-07 12:00:00,0.37,0.70426,6400.0
2022-07-07 13:00:00,0.39,0.75065,6400.0
2022-07-07 14:00:00,0.39,0.74848,6400.0
2022-07-07 15:00:00,0.41,0.66035,6400.0
2022-07-07 16:00:00,0.36,0.59987,6400.0
2022-07-07 17:00:00,0.38,0.4644,2240.0
2022-07-07 18:00:00,0.37,0.22344,2240.0
2022-07-07 19:00:00,0.49,0.05351,4960.0
2022-07-07 20:00:00,0.38,0.00504,4960.0
2022-07-07 21:00:00,0.33,0.0012,4960.0
2022-07-07 22:00:00,0.31,0.00153,4960.0
2022-07-07 23:00:00,0.18,0.0018,1760.0
2022-07-08 00:00:00,0.15,0.00157,1680.0
2022-07-08 01:00:00,0.19,0.00162,1680.0
2022-07-08 02:00:00,0.09,0.00074,1680.0
2022-07-08 03:00:00,0.01,0.00213,1680.0
2022-07-08 04:00:00,0.03,0.0,1680.0
2022-07-08 05:00:00,0.07,0.0,1680.0
2022-07-08 06:00:00,0.09,0.0,1680.0
2022-07-08 07:00:00,0.03,0.01489,4800.0
2022-07-08 08:00:00,0.01,0.03265,4800.0
2022-07-08 09:00:00,0.03,0.0747,6080.0
2022-07-08 10:00:00,0.12,0.29687,6080.0
2022-07-08 11:00:00,0.17,0.41255,6400.0
2022-07-08 12:00:00,0.14,0.5921,6400.0
2022-07-08 13:00:00,0.12,0.59418,6400.0
2022-07-08 14:00:00,0.34,0.73502,6400.0
2022-07-08 15:00:00,0.38,0.71619,6400.0
2022-07-08 16:00:00,0.26,0.67469,6400.0
2022-07-08 17:00:00,0.14,0.54335,2240.0
2022-07-08 18:00:00,0.22,0.34878,2240.0
2022-07-08 19:00:00,0.37,0.15018,4960.0
2022-07-08 20:00:00,0.22,0.03705,4960.0
2022-07-08 21:00:00,0.21,0.0,4960.0
2022-07-08 22:00:00,0.08,0.00176,4960.0
2022-07-08 23:00:00,0.12,0.00088,1760.0
2022-07-09 00:00:00,0.27,5e-05,1680.0
2022-07-09 01:00:00,0.27,0.0006,1680.0
2022-07-09 02:00:00,0.26,0.00143,1680.0
2022-07-09 03:00:00,0.09,0.0006,1680.0
2022-07-09 04:00:00,0.09,0.00051,1680.0
2022-07-09 05:00:00,0.1,0.0,1680.0
2022-07-09 06:00:00,0.01,0.0,1680.0
2022-07-09 07:00:00,0.0,0.07428,4800.0
2022-07-09 08:00:00,0.01,0.21544,4800.0
2022-07-09 09:00:00,0.0,0.38592,6080.0
2022-07-09 10:00:00,0.0,0.60288,6080.0
2022-07-09 11:00:00,0.03,0.75742,6400.0
2022-07-09 12:00:00,0.03,0.84252,6400.0
2022-07-09 13:00:00,0.02,0.46741,6400.0
2022-07-09 14:00:00,0.02,0.21992,6400.0
2022-07-09 15:00:00,0.02,0.82652,6400.0
2022-07-09 16:00:00,0.0,0.42403,6400.0
2022-07-09 17:00:00,0.0,0.41186,2240.0
2022-07-09 18:00:00,0.0,0.14125,2240.0
2022-07-09 19:00:00,0.0,0.09116,4960.0
2022-07-09 20:00:00,0.0,0.01438,4960.0
2022-07-09 21:00:00,0.09,0.0099,4960.0
2022-07-09 22:00:00,0.02,0.00143,4960.0
2022-07-09 23:00:00,0.14,0.00037,1760.0
2022-07-10 00:00:00,0.15,5e-05,1680.0
2022-07-10 01:00:00,0.08,0.0,1680.0
2022-07-10 02:00:00,0.05,0.0,1680.0
2022-07-10 03:00:00,0.02,0.0,1680.0
2022-07-10 04:00:00,0.0,0.0,1680.0
2022-07-10 05:00:00,0.0,0.0,1680.0
2022-07-10 06:00:00,0.02,0.0,1680.0
2022-07-10 07:00:00,0.02,0.05721,4800.0
2022-07-10 08:00:00,0.04,0.18496,4800.0
2022-07-10 09:00:00,0.04,0.19855,6080.0
2022-07-10 10:00:00,0.04,0.41838,6080.0
2022-07-10 11:00:00,0.02,0.52514,6400.0
2022-07-10 12:00:00,0.02,0.5971,6400.0
2022-07-10 13:00:00,0.01,0.77479,6400.0
2022-07-10 14:00:00,0.04,0.2326,6400.0
2022-07-10 15:00:00,0.1,0.56039,6400.0
2022-07-10 16:00:00,0.17,0.51754,6400.0
2022-07-10 17:00:00,0.5,0.40919,2240.0
2022-07-10 18:00:00,0.0,0.22145,2240.0
2022-07-10 19:00:00,0.19,0.10383,4960.0
2022-07-10 20:00:00,0.12,0.02026,4960.0
2022-07-10 21:00:00,0.07,0.0,4960.0
2022-07-10 22:00:00,0.19,0.02192,4960.0
2022-07-10 23:00:00,0.05,0.00999,1760.0
2022-07-11 00:00:00,0.01,0.0,1680.0
2022-07-11 01:00:00,0.09,0.0,1680.0
2022-07-11 02:00:00,0.26,0.0,1680.0
2022-07-11 03:00:00,0.22,0.0,1680.0
2022-07-11 04:00:00,0.19,0.0,1680.0
2022-07-11 05:00:00,0.05,0.0,1680.0
2022-07-11 06:00:00,0.23,0.0,1680.0
2022-07-11 07:00:00,0.86,0.07243,4800.0
2022-07-11 08:00:00,0.93,0.16798,4800.0
2022-07-11 09:00:00,0.93,0.32675,6080.0
2022-07-11 10:00:00,0.95,0.50584,6080.0
2022-07-11 11:00:00,0.99,0.12932,6400.0
2022-07-11 12:00:00,0.81,0.7209,6400.0
2022-07-11 13:00:00,0.12,0.76187,6400.0
2022-07-11 14:00:00,0.03,0.79792,6400.0
2022-07-11 15:00:00,0.24,0.73345,6400.0
2022-07-11 16:00:00,0.52,0.49474,6400.0
2022-07-11 17:00:00,0.32,0.09666,2240.0
2022-07-11 18:00:00,0.33,0.33624,2240.0
2022-07-11 19:00:00,0.27,0.1375,4960.0
2022-07-11 20:00:00,0.31,0.04505,4960.0
2022-07-11 21:00:00,0.54,0.0,4960.0
2022-07-11 22:00:00,0.38,0.00157,4960.0
2022-07-11 23:00:00,0.71,0.00204,1760.0
2022-07-12 00:00:00,0.57,9e-05,1680.0
2022-07-12 01:00:00,0.91,0.00194,1680.0
2022-07-12 02:00:00,0.97,0.0,1680.0
2022-07-12 03:00:00,0.93,0.0,1680.0
2022-07-12 04:00:00,0.87,0.0,1680.0
2022-07-12 05:00:00,0.67,0.0,1680.0
2022-07-12 06:00:00,0.53,0.0,1680.0
2022-07-12 07:00:00,0.38,0.04861,4800.0
2022-07-12 08:00:00,0.29,0.16872,4800.0
2022-07-12 09:00:00,0.21,0.25276,6080.0
2022-07-12 10:00:00,0.14,0.48711,6080.0
2022-07-12 11:00:00,0.1,0.35294,6400.0
2022-07-12 12:00:00,0.14,0.17326,6400.0
2022-07-12 13:00:00,0.22,0.6441,6400.0
2022-07-12 14:00:00,0.23,0.61957,6400.0
2022-07-12 15:00:00,0.18,0.59946,6400.0
2022-07-12 16:00:00,0.15,0.47163,6400.0
2022-07-12 17:00:00,0.24,0.2856,2240.0
2022-07-12 18:00:00,0.22,0.06401,2240.0
2022-07-12 19:00:00,0.23,0.05328,4960.0
2022-07-12 20:00:00,0.22,0.00957,4960.0
2022-07-12 21:00:00,0.32,0.0,4960.0
2022-07-12 22:00:00,0.2,0.0,4960.0
2022-07-12 23:00:00,0.2,0.0,1760.0
2022-07-13 00:00:00,0.08,0.0,1680.0
2022-07-13 01:00:00,0.0,0.0,1680.0
2022-07-13 02:00:00,0.0,0.0,1680.0
2022-07-13 03:00:00,0.0,0.0,1680.0
2022-07-13 04:00:00,0.0,0.0,1680.0
2022-07-13 05:00:00,0.0,0.0,1680.0
2022-07-13 06:00:00,0.0,0.0,1680.0
2022-07-13 07:00:00,0.0,0.03423,4800.0
2022-07-13 08:00:00,0.0,0.17857,4800.0
2022-07-13 09:00:00,0.01,0.28703,6080.0
2022-07-13 10:00:00,0.02,0.26807,6080.0
2022-07-13 11:00:00,0.43,0.34443,6400.0
2022-07-13 12:00:00,0.87,0.28426,6400.0
2022-07-13 13:00:00,0.86,0.28048,6400.0
2022-07-13 14:00:00,0.55,0.28137,6400.0
2022-07-13 15:00:00,0.2,0.27304,6400.0
2022-07-13 16:00:00,0.07,0.25951,6400.0
2022-07-13 17:00:00,0.05,0.52546,2240.0
2022-07-13 18:00:00,0.1,0.43517,2240.0
2022-07-13 19:00:00,0.12,0.11368,4960.0
2022-07-13 20:00:00,0.19,0.02632,4960.0
2022-07-13 21:00:00,0.44,0.00569,4960.0
2022-07-13 22:00:00,0.37,0.0,4960.0
2022-07-13 23:00:00,0.53,0.00162,1760.0
2022-07-14 00:00:00,0.25,0.0,1680.0
2022-07-14 01:00:00,0.19,0.00037,1680.0
2022-07-14 02:00:00,0.07,0.00083,1680.0
2022-07-14 03:00:00,0.24,0.00088,1680.0
2022-07-14 04:00:00,0.2,0.0,1680.0
2022-07-14 05:00:00,0.06,0.0,1680.0
2022-07-14 06:00:00,0.04,0.0,1680.0
2022-07-14 07:00:00,0.04,0.01183,4800.0
2022-07-14 08:00:00,0.06,0.02382,4800.0
2022-07-14 09:00:00,0.23,0.12012,6080.0
2022-07-14 10:00:00,0.56,0.16863,6080.0
2022-07-14 11:00:00,0.49,0.29397,6400.0
2022-07-14 12:00:00,0.47,0.38102,6400.0
2022-07-14 13:00:00,0.48,0.46622,6400.0
2022-07-14 14:00:00,0.12,0.53077,6400.0
2022-07-14 15:00:00,0.37,0.61828,6400.0
2022-07-14 16:00:00,0.16,0.55223,6400.0
2022-07-14 17:00:00,0.25,0.22876,2240.0
2022-07-14 18:00:00,0.62,0.35081,2240.0
2022-07-14 19:00:00,0.92,0.14337,4960.0
2022-07-14 20:00:00,0.59,0.04312,4960.0
2022-07-14 21:00:00,0.57,0.0018,4960.0
2022-07-14 22:00:00,0.44,0.0025,4960.0
2022-07-14 23:00:00,0.42,0.00254,1760.0
2022-07-15 00:00:00,0.4,0.00097,1680.0
2022-07-15 01:00:00,0.6,0.00143,1680.0
2022-07-15 02:00:00,0.77,0.0031,1680.0
2022-07-15 03:00:00,0.57,0.00125,1680.0
2022-07-15 04:00:00,0.68,0.0,1680.0
2022-07-15 05:00:00,0.61,0.0,1680.0
2022-07-15 06:00:00,0.25,0.0,1680.0
2022-07-15 07:00:00,0.3,0.04616,4800.0
2022-07-15 08:00:00,0.33,0.20133,4800.0
2022-07-15 09:00:00,0.26,0.43647,6080.0
2022-07-15 10:00:00,0.25,0.63128,6080.0
2022-07-15 11:00:00,0.26,0.77225,6400.0
2022-07-15 12:00:00,0.28,0.84665,6400.0
2022-07-15 13:00:00,0.28,0.87316,6400.0
2022-07-15 14:00:00,0.27,0.85383,6400.0
2022-07-15 15:00:00,0.29,0.77054,6400.0
2022-07-15 16:00:00,0.24,0.75191,6400.0
2022-07-15 17:00:00,0.25,0.36649,2240.0
2022-07-15 18:00:00,0.26,0.22631,2240.0
2022-07-15 19:00:00,0.38,0.09722,4960.0
2022-07-15 20:00:00,0.5,0.04357,4960.0
2022-07-15 21:00:00,0.58,0.0006,4960.0
2022-07-15 22:00:00,0.63,5e-05,4960.0
2022-07-15 23:00:00,0.57,0.0,1760.0
2022-07-16 00:00:00,0.88,5e-05,1680.0
2022-07-16 01:00:00,0.83,0.0,1680.0
2022-07-16 02:00:00,0.69,0.00097,1680.0
2022-07-16 03:00:00,0.85,0.00157,1680.0
2022-07-16 04:00:00,0.53,0.0,1680.0
2022-07-16 05:00:00,0.35,0.0,1680.0
2022-07-16 06:00:00,0.26,0.0,1680.0
2022-07-16 07:00:00,0.1,0.07275,4800.0
2022-07-16 08:00:00,0.07,0.27223,4800.0
2022-07-16 09:00:00,0.04,0.36811,6080.0
2022-07-16 10:00:00,0.02,0.50128,6080.0
2022-07-16 11:00:00,0.17,0.67566,6400.0
2022-07-16 12:00:00,0.12,0.79198,6400.0
2022-07-16 13:00:00,0.06,0.50242,6400.0
2022-07-16 14:00:00,0.05,0.82063,6400.0
2022-07-16 15:00:00,0.17,0.76818,6400.0
2022-07-16 16:00:00,0.15,0.67101,6400.0
2022-07-16 17:00:00,0.13,0.57795,2240.0
2022-07-16 18:00:00,0.19,0.35706,2240.0
2022-07-16 19:00:00,0.12,0.13847,4960.0
2022-07-16 20:00:00,0.07,0.03187,4960.0
2022-07-16 21:00:00,0.13,0.00999,4960.0
2022-07-16 22:00:00,0.34,0.00143,4960.0
2022-07-16 23:00:00,0.2,0.00051,1760.0
2022-07-17 00:00:00,0.13,0.0,1680.0
2022-07-17 01:00:00,0.09,0.00028,1680.0
2022-07-17 02:00:00,0.11,0.0,1680.0
2022-07-17 03:00:00,0.11,0.0,1680.0
2022-07-17 04:00:00,0.09,0.0,1680.0
2022-07-17 05:00:00,0.08,0.0,1680.0
2022-07-17 06:00:00,0.06,0.0,1680.0
2022-07-17 07:00:00,0.03,0.05578,4800.0
2022-07-17 08:00:00,0.02,0.17191,4800.0
2022-07-17 09:00:00,0.02,0.37823,6080.0
2022-07-17 10:00:00,0.03,0.61159,6080.0
2022-07-17 11:00:00,0.05,0.56199,6400.0
2022-07-17 12:00:00,0.0,0.85905,6400.0
2022-07-17 13:00:00,0.1,0.88719,6400.0
2022-07-17 14:00:00,0.05,0.88213,6400.0
2022-07-17 15:00:00,0.05,0.84886,6400.0
2022-07-17 16:00:00,0.1,0.70278,6400.0
2022-07-17 17:00:00,0.05,0.52957,2240.0
2022-07-17 18:00:00,0.2,0.34526,2240.0
2022-07-17 19:00:00,0.23,0.12784,4960.0
2022-07-17 20:00:00,0.24,0.02562,4960.0
2022-07-17 21:00:00,0.52,0.00097,4960.0
2022-07-17 22:00:00,0.59,0.00167,4960.0
2022-07-17 23:00:00,0.43,0.00315,1760.0
2022-07-18 00:00:00,0.3,0.00199,1680.0
2022-07-18 01:00:00,0.29,0.00176,1680.0
2022-07-18 02:00:00,0.19,0.00176,1680.0
2022-07-18 03:00:00,0.2,0.00287,1680.0
2022-07-18 04:00:00,0.18,0.0,1680.0
2022-07-18 05:00:00,0.15,0.0,1680.0
2022-07-18 06:00:00,0.28,0.0,1680.0
2022-07-18 07:00:00,0.24,0.04361,4800.0
2022-07-18 08:00:00,0.13,0.19453,4800.0
2022-07-18 09:00:00,0.02,0.41811,6080.0
2022-07-18 10:00:00,0.05,0.60394,6080.0
2022-07-18 11:00:00,0.09,0.77479,6400.0
2022-07-18 12:00:00,0.05,0.78127,6400.0
2022-07-18 13:00:00,0.01,0.77068,6400.0
2022-07-18 14:00:00,0.03,0.86568,6400.0
2022-07-18 15:00:00,0.08,0.8104,6400.0
2022-07-18 16:00:00,0.05,0.71369,6400.0
2022-07-18 17:00:00,0.06,0.26368,2240.0
2022-07-18 18:00:00,0.03,0.07705,2240.0
2022-07-18 19:00:00,0.08,0.03057,4960.0
2022-07-18 20:00:00,0.13,0.00416,4960.0
2022-07-18 21:00:00,0.54,0.00065,4960.0
2022-07-18 22:00:00,0.69,0.0018,4960.0
2022-07-18 23:00:00,0.69,0.00162,1760.0
2022-07-19 00:00:00,0.39,0.00097,1680.0
2022-07-19 01:00:00,0.5,0.00037,1680.0
2022-07-19 02:00:00,0.48,0.0025,1680.0
2022-07-19 03:00:00,0.41,0.0,1680.0
2022-07-19 04:00:00,0.36,0.0,1680.0
2022-07-19 05:00:00,0.22,0.0,1680.0
2022-07-19 06:00:00,0.13,0.0,1680.0
2022-07-19 07:00:00,0.02,0.04412,4800.0
2022-07-19 08:00:00,0.07,0.18482,4800.0
2022-07-19 09:00:00,0.07,0.396,6080.0
2022-07-19 10:00:00,0.05,0.5814,6080.0
2022-07-19 11:00:00,0.02,0.75993,6400.0
2022-07-19 12:00:00,0.04,0.85097,6400.0
2022-07-19 13:00:00,0.03,0.78728,6400.0
2022-07-19 14:00:00,0.04,0.77637,6400.0
2022-07-19 15:00:00,0.04,0.75065,6400.0
2022-07-19 16:00:00,0.02,0.72801,6400.0
2022-07-19 17:00:00,0.09,0.30854,2240.0
2022-07-19 18:00:00,0.05,0.18449,2240.0
2022-07-19 19:00:00,0.04,0.13501,4960.0
2022-07-19 20:00:00,0.26,0.02165,4960.0
2022-07-19 21:00:00,0.57,0.00083,4960.0
2022-07-19 22:00:00,0.87,0.00069,4960.0
2022-07-19 23:00:00,0.9,0.00046,1760.0
2022-07-20 00:00:00,0.97,0.0,1680.0
2022-07-20 01:00:00,0.8,0.0,1680.0
2022-07-20 02:00:00,0.52,0.0,1680.0
2022-07-20 03:00:00,0.48,0.00153,1680.0
2022-07-20 04:00:00,0.45,0.00148,1680.0
2022-07-20 05:00:00,0.47,0.00014,1680.0
2022-07-20 06:00:00,0.61,0.0,1680.0
2022-07-20 07:00:00,0.48,0.04616,4800.0
2022-07-20 08:00:00,0.39,0.07631,4800.0
2022-07-20 09:00:00,0.4,0.27848,6080.0
2022-07-20 10:00:00,0.84,0.3574,6080.0
2022-07-20 11:00:00,0.76,0.40585,6400.0
2022-07-20 12:00:00,0.2,0.07997,6400.0
2022-07-20 13:00:00,0.9,0.20096,6400.0
2022-07-20 14:00:00,0.75,0.14444,6400.0
2022-07-20 15:00:00,0.9,0.27339,6400.0
2022-07-20 16:00:00,1.0,0.39651,6400.0
2022-07-20 17:00:00,0.63,0.53202,2240.0
2022-07-20 18:00:00,0.6,0.32033,2240.0
2022-07-20 19:00:00,0.36,0.13491,4960.0
2022-07-20 20:00:00,0.27,0.04306,4960.0
2022-07-20 21:00:00,0.02,0.00143,4960.0
2022-07-20 22:00:00,0.22,0.0,4960.0
2022-07-20 23:00:00,0.63,0.0,1760.0
2022-07-21 00:00:00,0.82,0.00023,1680.0
2022-07-21 01:00:00,1.0,0.00143,1680.0
2022-07-21 02:00:00,0.8,0.00227,1680.0
2022-07-21 03:00:00,0.73,0.0,1680.0
2022-07-21 04:00:00,0.79,0.0,1680.0
2022-07-21 05:00:00,0.47,0.0,1680.0
2022-07-21 06:00:00,0.64,0.0,1680.0
2022-07-21 07:00:00,0.72,0.03686,4800.0
2022-07-21 08:00:00,0.46,0.11604,4800.0
2022-07-21 09:00:00,0.31,0.17349,6080.0
2022-07-21 10:00:00,0.26,0.22099,6080.0
2022-07-21 11:00:00,0.52,0.73842,6400.0
2022-07-21 12:00:00,0.58,0.8421,6400.0
2022-07-21 13:00:00,0.59,0.88144,6400.0
2022-07-21 14:00:00,0.69,0.87784,6400.0
2022-07-21 15:00:00,0.69,0.52791,6400.0
2022-07-21 16:00:00,0.49,0.412,6400.0
2022-07-21 17:00:00,0.52,0.33009,2240.0
2022-07-21 18:00:00,0.45,0.41834,2240.0
2022-07-21 19:00:00,0.44,0.21536,4960.0
2022-07-21 20:00:00,0.45,0.05917,4960.0
2022-07-21 21:00:00,0.34,0.00167,4960.0
2022-07-21 22:00:00,0.57,0.00148,4960.0
2022-07-21 23:00:00,0.66,0.00162,1760.0
2022-07-22 00:00:00,0.7,0.00134,1680.0
2022-07-22 01:00:00,0.5,0.00167,1680.0
2022-07-22 02:00:00,0.33,0.0012,1680.0
2022-07-22 03:00:00,0.35,0.00074,1680.0
2022-07-22 04:00:00,0.32,0.0006,1680.0
2022-07-22 05:00:00,0.14,0.0,1680.0
2022-07-22 06:00:00,0.11,0.0,1680.0
2022-07-22 07:00:00,0.16,0.04315,4800.0
2022-07-22 08:00:00,0.2,0.27108,4800.0
